Loan Sequence Number,Credit Score,First Time Homebuyer Flag,Mortgage Insurance Percentage (MI %),Original Combined Loan-to-Value (CLTV),Original Debt-to-Income (DTI) Ratio,Original UPB,Original Loan-to-Value (LTV),Original Interest Rate,Channel,Original Loan Term,Number of Borrowers,Number of Units,Occupancy Status,Property State,Property Type,Postal Code,Loan Purpose,Seller Name,Servicer Name,Property Valuation Method,Delinquency,Loss,Default
"F23Q40017653","782","N","0","80","34","220000","80","7.625","R","360","1","1","P","WI","SF","53200","P","Other sellers","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","2","0","","0"
"F23Q40026719","805","N","0","80","27","336000","80","7.625","R","360","1","1","P","FL","SF","34400","P","Other sellers","LAKEVIEW LOAN SERVICING, LLC","2","0","","0"
"F23Q10041155","797","N","0","80","49","108000","80","7.125","R","360","1","1","I","TX","SF","75100","P","Other sellers","LAKEVIEW LOAN SERVICING, LLC","2","0","","1"
"F19Q40539953","772","N","0","75","28","448000","75","3.75","C","360","2","1","P","MA","SF","01800","P","Other sellers","SPECIALIZED LOAN SERVICING LLC","1","0","","0"
"F19Q40537771","770","N","0","75","34","376000","75","3.75","R","360","2","1","P","AK","SF","99800","N","Other sellers","PNC BANK, NA","1","0","","0"
"F21Q40856731","742","N","0","75","45","255000","75","2.99","C","360","2","1","I","MD","SF","21500","C","Other sellers","LAKEVIEW LOAN SERVICING, LLC","2","0","","0"
"F21Q40859575","752","N","0","75","48","233000","75","3.25","B","360","2","1","I","TX","SF","76100","P","Other sellers","LAKEVIEW LOAN SERVICING, LLC","2","1","","0"
"F21Q40862989","710","N","0","75","39","442000","75","3.49","C","360","2","1","I","CA","SF","92200","C","Other sellers","LAKEVIEW LOAN SERVICING, LLC","2","0","","0"
"F20Q40962179","777","N","0","75","43","360000","75","2.875","B","360","1","1","I","NY","SF","10900","N","Other sellers","TRUIST BANK","3","0","","1"
"F19Q10183824","725","N","0","75","44","156000","75","6.125","R","360","1","1","I","ND","SF","58800","C","Other sellers","PINGORA LOAN SERVICING, LLC","2","1","","1"
"F19Q40539999","702","N","0","75","34","243000","75","3.5","C","360","1","1","P","OR","SF","97100","C","Other sellers","SPECIALIZED LOAN SERVICING LLC","2","0","","0"
"F20Q41091369","664","N","0","75","37","130000","75","3.5","R","360","1","1","I","LA","SF","71200","C","Other sellers","U.S. BANK N.A.","2","0","","1"
"F21Q40787704","779","N","0","75","43","199000","75","3.5","C","360","1","1","P","LA","SF","71200","C","Other sellers","PNC BANK, NA","2","0","","0"
"F21Q40858626","729","N","0","75","36","349000","75","3.375","C","360","1","1","I","CA","SF","93200","C","Other sellers","LAKEVIEW LOAN SERVICING, LLC","2","0","","0"
"F21Q40856405","711","N","0","75","42","120000","75","4.125","R","360","1","1","I","TX","SF","77500","C","Other sellers","PNC BANK, NA","2","1","","0"
"F22Q40212492","778","N","0","75","40","89000","75","7.625","C","360","1","1","I","MI","SF","48100","P","Other sellers","FIFTH THIRD BANK, NATIONAL ASSOCIATION","2","0","","0"
"F22Q20114035","738","N","0","75","33","251000","75","5","R","360","1","1","I","SC","SF","29500","P","Other sellers","LAKEVIEW LOAN SERVICING, LLC","2","0","","1"
"F22Q40062446","779","N","0","75","46","173000","75","7.25","R","360","1","1","P","GA","SF","30500","P","Other sellers","PHH MORTGAGE CORPORATION","2","0","","1"
"F22Q40187246","766","N","0","75","49","85000","75","6.125","R","360","1","1","I","TN","SF","38100","P","Other sellers","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","2","0","","1"
"F23Q10080320","802","N","0","75","44","613000","75","7.125","R","360","1","1","I","NY","SF","10900","N","Other sellers","PHH MORTGAGE CORPORATION","2","0","","1"
"F23Q30119924","778","N","0","75","36","570000","75","6.625","R","360","1","1","P","IN","SF","46500","P","Other sellers","ROCKET MORTGAGE, LLC","2","0","","1"
"F22Q30251659","754","N","0","66","38","292000","66","5.875","R","360","4","1","P","WI","SF","53100","P","Other sellers","NEXUS NOVA LLC","2","0","","1"
"F19Q40540230","793","N","0","74","44","554000","74","3.875","C","360","2","1","P","WA","SF","98000","N","Other sellers","PNC BANK, NA","1","0","","0"
"F19Q40542500","743","N","0","62","37","277000","62","3.875","R","360","2","1","P","PA","SF","19000","N","Other sellers","PNC BANK, NA","1","0","","0"
"F20Q20074059","813","N","0","53","39","407000","53","3","R","360","2","1","P","VA","SF","24400","C","Other sellers","PNC BANK, NA","3","0","","1"
"F22Q40219285","810","N","0","50","35","175000","50","6","C","360","2","1","P","NC","SF","27600","P","Other sellers","ROCKET MORTGAGE, LLC","1","0","","0"
"F23Q40061467","673","N","0","66","49","375000","66","7.99","R","360","2","1","P","PA","SF","19400","P","Other sellers","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","1","0","","0"
"F19Q40540103","771","N","0","79","32","355000","79","3.625","C","360","2","1","P","IA","SF","50000","N","Other sellers","SPECIALIZED LOAN SERVICING LLC","2","0","","0"
"F19Q10093712","682","N","0","70","50","174000","70","5.375","C","360","2","1","I","GA","SF","31400","C","Other sellers","NEW RESIDENTIAL MORTGAGE LLC","2","0","","1"
"F19Q20094102","656","N","0","70","49","108000","70","5.625","R","360","2","1","I","VA","SF","22900","C","Other sellers","SPECIALIZED LOAN SERVICING LLC","2","0","","1"
"F20Q40003678","727","N","0","59","50","500000","59","2.875","R","360","2","1","S","NH","SF","03200","C","Other sellers","U.S. BANK N.A.","2","0","","1"
"F21Q40788275","733","N","0","53","20","283000","53","3.25","B","360","2","1","P","TN","SF","37700","C","Other sellers","LAKEVIEW LOAN SERVICING, LLC","2","0","","0"
"F22Q40335046","776","N","0","62","31","394000","62","4.99","R","360","2","1","P","TX","SF","76200","P","Other sellers","LAKEVIEW LOAN SERVICING, LLC","2","0","","0"
"F22Q40335267","722","N","0","39","33","173000","39","7","R","360","2","1","P","WV","SF","25400","N","Other sellers","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","2","0","","0"
"F21Q40860029","678","N","0","60","45","163000","60","3.25","R","360","1","1","S","GA","SF","30600","C","Other sellers","TRUIST BANK","1","0","","0"
"F23Q40026320","769","N","0","66","47","359000","66","7.75","R","360","2","1","P","NC","SF","27300","C","Other sellers","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","2","0","","0"
"F23Q40099927","803","N","0","27","50","107000","27","7.99","R","360","2","1","P","RI","SF","02800","C","Other sellers","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","2","0","","0"
"F23Q40121202","771","N","0","51","34","450000","51","8.875","B","360","2","1","S","NH","SF","03800","C","Other sellers","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","2","0","","0"
"F19Q30301353","715","N","0","50","44","80000","50","4.375","C","360","1","1","S","CA","SF","92200","C","Other sellers","SPECIALIZED LOAN SERVICING LLC","2","1","","1"
"F21Q40859322","755","N","0","74","42","315000","74","3.375","R","360","1","1","I","TX","SF","75000","C","Other sellers","TRUIST BANK","2","1","","0"
"F22Q10023633","784","N","0","38","43","130000","38","4.75","R","360","1","1","I","MI","SF","48000","C","Other sellers","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","1"
"F24Q10008803","733","N","0","27","45","70000","27","7","C","360","1","1","I","SD","SF","57100","C","Other sellers","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","1","","0"
"F20Q41231585","731","N","0","79","35","309000","79","3.125","R","360","1","1","P","OH","SF","43200","N","Other sellers","FIFTH THIRD BANK, NATIONAL ASSOCIATION","1","0","","0"
"F20Q20518835","759","N","0","60","47","340000","60","3.125","C","360","1","1","P","CA","SF","91700","C","Other sellers","PHH MORTGAGE CORPORATION","1","0","","1"
"F20Q41280372","654","N","0","56","41","154000","56","2.875","C","360","1","1","P","IA","SF","50000","N","Other sellers","LAKEVIEW LOAN SERVICING, LLC","1","0","","0"
"F20Q41272875","717","N","0","68","44","432000","48","2.75","R","360","1","1","P","OR","SF","97200","N","Other sellers","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","1","0","","0"
"F23Q40168367","779","N","0","49","47","200000","49","6.99","R","360","2","1","P","FL","SF","34600","P","Other sellers","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","1","0","","0"
"F23Q10022606","726","N","0","63","44","535000","63","7.25","B","360","1","1","P","CA","SF","95200","N","Other sellers","LAKEVIEW LOAN SERVICING, LLC","4","1","","1"
"F23Q20032895","676","N","0","53","16","125000","53","6.75","R","360","1","1","P","FL","SF","32700","C","Other sellers","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","4","0","","1"
"F19Q40539280","703","N","0","68","30","319000","68","3.75","C","360","1","1","P","CA","SF","94500","C","Other sellers","LAKEVIEW LOAN SERVICING, LLC","2","0","","0"
"F19Q10161915","657","N","0","73","37","81000","73","5.375","C","360","1","1","P","IN","SF","46300","N","Other sellers","PNC BANK, NA","2","0","","1"
"F21Q30828702","653","N","0","64","43","131000","64","3.375","R","360","1","1","P","TN","SF","37300","N","Other sellers","PNC BANK, NA","2","1","","1"
"F21Q40334759","634","N","0","65","39","150000","65","3.375","R","360","1","1","P","CA","SF","95900","C","Other sellers","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","2","1","","1"
"F21Q40857054","758","N","0","78","42","444000","78","3.125","C","360","1","1","P","NY","SF","11700","C","Other sellers","FREEDOM MORTGAGE CORPORATION","2","0","","0"
"F22Q40212230","691","N","0","56","34","80000","56","6.375","C","360","1","1","P","IA","SF","52100","P","Other sellers","FIFTH THIRD BANK, NATIONAL ASSOCIATION","2","0","","0"
"F22Q10531242","753","N","0","74","38","235000","74","3.625","R","360","1","1","P","MD","SF","21400","C","Other sellers","LAKEVIEW LOAN SERVICING, LLC","2","0","","1"
"F22Q40335296","791","N","0","61","43","491000","61","5.875","R","360","1","1","P","WA","SF","98000","N","Other sellers","LAKEVIEW LOAN SERVICING, LLC","2","0","","0"
"F23Q40029807","808","Y","0","66","29","196000","66","7.125","R","360","1","1","P","NY","SF","13700","P","Other sellers","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40128930","772","Y","0","60","15","125000","60","6.99","B","360","1","1","P","NY","SF","12200","P","Other sellers","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","2","0","","0"
"F23Q30038450","696","N","0","60","34","295000","60","6.5","R","360","1","1","P","WA","SF","98200","C","Other sellers","LAKEVIEW LOAN SERVICING, LLC","2","0","","1"
"F23Q40203580","812","N","0","66","43","560000","66","6.625","R","360","2","1","P","FL","SF","32000","P","Other sellers","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","2","0","","1"
"F24Q10001744","716","N","0","38","50","178000","38","7","R","360","1","1","P","MI","SF","49000","C","Other sellers","PHH MORTGAGE CORPORATION","2","0","","0"
"F22Q40216432","750","N","12","82","49","71000","82","6.5","R","360","1","2","P","TN","SF","37000","P","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","2","0","","1"
"F23Q40126305","708","Y","12","105","48","106000","85","7.375","R","360","1","2","P","MI","SF","48200","P","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","2","1","","1"
"F23Q40205710","719","Y","6","85","48","264000","85","6.125","R","360","1","2","P","IL","SF","60600","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F19Q10078871","793","N","12","85","48","189000","85","6","B","360","1","1","I","FL","PU","34100","P","UNITED SHORE FINANCIAL SERVICES, LLC","UNITED SHORE FINANCIAL SERVICES, LLC","2","0","","1"
"F21Q40785272","771","N","25","87","48","260000","87","3.033","B","360","2","1","S","CO","PU","81100","P","UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC","2","0","","0"
"F22Q40178260","760","N","12","85","37","594000","85","7.625","R","360","2","1","I","TN","PU","37800","P","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","0"
"F22Q40192290","701","N","12","85","24","323000","85","7.875","B","360","1","1","I","VA","PU","23300","P","UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC","2","1","","0"
"F22Q10344364","755","N","12","85","49","271000","85","4.5","B","360","1","1","S","AZ","PU","85100","P","LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC","2","0","","1"
"F23Q40201142","751","N","12","85","44","298000","85","7.75","B","360","1","1","I","VA","PU","22400","P","ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC","2","0","","0"
"F21Q40773957","742","N","12","85","41","157000","85","3.625","B","360","1","1","I","VA","SF","23200","P","CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.","2","0","","0"
"F21Q40836903","769","N","12","85","42","132000","85","3.875","C","360","2","1","I","WI","SF","53000","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F22Q40193603","757","N","12","85","39","93000","85","7.875","B","360","1","1","I","OH","SF","43600","P","UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC","2","0","","0"
"F22Q40204662","788","N","12","85","18","68000","85","6.625","C","360","1","1","I","TX","SF","75400","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40193488","793","N","12","85","40","106000","85","8.125","C","360","1","1","I","NJ","SF","08100","P","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","2","0","","0"
"F20Q20421920","816","N","35","96","27","189000","96","3.375","B","360","2","1","P","CA","SF","93700","N","HOME POINT FINANCIAL CORPORATION","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","3","0","","1"
"F20Q41283799","803","Y","16","94","26","350000","94","2.875","R","360","2","1","P","NY","SF","12600","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","3","0","","0"
"F21Q20143775","753","N","25","85","37","253000","85","2.875","C","360","1","1","P","MD","CO","21100","N","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","3","0","","1"
"F20Q41269300","759","N","12","85","34","237000","85","2.99","C","360","1","1","P","MD","PU","20700","N","CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.","1","0","","0"
"F21Q40758204","710","N","25","89","34","324000","89","2.999","B","360","1","1","P","FL","PU","33700","N","UNITED WHOLESALE MORTGAGE, LLC","ONSLOW BAY FINANCIAL LLC","1","0","","0"
"F21Q40136009","731","N","12","84","44","335000","84","2.49","B","360","1","1","P","FL","PU","33400","N","FLAGSTAR BANK, FSB","Other servicers","1","0","","1"
"F19Q40537257","687","Y","25","93","46","257000","93","3.875","C","360","2","1","P","MA","CO","01800","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F19Q40534772","809","Y","16","101","34","101000","94","4.25","C","360","1","1","P","IL","CO","60600","P","U.S. BANK N.A.","U.S. BANK N.A.","2","1","","0"
"F19Q10066502","762","Y","12","85","47","122000","85","4.5","B","360","1","1","P","CT","CO","06000","P","UNITED SHORE FINANCIAL SERVICES, LLC","Other servicers","2","1","","1"
"F19Q40076374","746","Y","18","101","45","176000","96","3.875","C","360","1","1","P","MN","CO","55100","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","1"
"F21Q40850024","774","N","12","85","34","187000","85","3.25","C","360","1","1","P","AR","CO","72200","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F21Q40858095","758","Y","12","85","30","901000","85","3.375","C","360","2","1","P","CA","CO","90000","P","PENNYMAC CORP.","PENNYMAC CORP.","2","0","","0"
"F22Q20208581","742","Y","30","94","50","287000","94","5.5","R","360","2","1","P","CO","CO","80500","P","CALIBER HOME LOANS, INC.","NEW RESIDENTIAL MORTGAGE LLC","2","0","","1"
"F22Q30305611","711","Y","25","96","43","226000","96","4.875","C","360","1","1","P","CA","CO","93400","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","1"
"F22Q30295596","698","Y","25","93","44","465000","93","5.375","C","360","1","1","P","DC","CO","20000","P","PENNYMAC CORP.","PENNYMAC CORP.","2","0","","1"
"F22Q30197289","672","Y","30","92","37","593000","92","5.5","R","360","1","1","P","NY","CO","11200","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","1"
"F22Q40219412","745","N","25","87","44","318000","87","6","C","360","1","1","P","GA","CO","30300","P","PENNYMAC CORP.","PENNYMAC CORP.","2","0","","0"
"F22Q40218746","673","N","12","85","50","221000","85","5.875","C","360","1","1","P","NJ","CO","08600","P","PENNYMAC CORP.","PENNYMAC CORP.","2","0","","0"
"F23Q40201992","721","Y","25","86","42","200000","86","7.99","R","360","2","1","P","IL","CO","60100","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40196888","741","Y","30","92","32","180000","92","6.99","R","360","1","1","P","CT","CO","06000","P","U.S. BANK N.A.","U.S. BANK N.A.","2","1","","0"
"F23Q40204316","741","Y","25","89","47","400000","89","6.875","B","360","2","1","P","WA","CO","98100","P","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","2","0","","0"
"F23Q40202866","691","Y","12","87","50","130000","87","7.875","R","360","1","1","P","IL","CO","60500","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F24Q10018895","786","Y","25","89","50","465000","89","6.375","C","360","1","1","P","CA","CO","91300","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F19Q40545752","732","N","12","84","48","727000","84","4.125","C","360","2","1","P","CA","PU","91300","P","FLAGSTAR BANK, FSB","MATRIX FINANCIAL SERVICES CORPORATION","2","0","","0"
"F19Q40534343","735","N","30","91","20","275000","91","4","C","360","2","1","P","ID","SF","83700","N","FLAGSTAR BANK, FSB","Other servicers","2","1","","0"
"F19Q10021953","730","Y","30","92","45","180000","92","5.25","R","360","1","1","P","GA","MH","30500","P","FAIRWAY INDEPENDENT MORTGAGE CORPORATION","NEW RESIDENTIAL MORTGAGE LLC","2","1","","1"
"F19Q10247158","693","N","12","82","38","207000","82","5.125","C","360","1","1","P","PA","SF","17500","N","FLAGSTAR BANK, FSB","FLAGSTAR BANK, FSB","2","0","","1"
"F19Q20196477","711","N","12","84","44","83000","84","4.125","R","360","1","1","P","MI","SF","48600","P","QUICKEN LOANS INC.","ROCKET MORTGAGE, LLC","2","0","","1"
"F19Q30240163","625","N","30","94","47","305000","94","4.625","R","360","2","1","P","WI","SF","53000","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","1"
"F19Q40435833","702","N","12","81","45","111000","81","3.5","C","360","1","1","P","MI","SF","48200","N","WELLS FARGO BANK, N.A.","Other servicers","2","1","","1"
"F19Q40535207","651","N","12","92","45","251000","92","3.875","C","360","1","1","P","KS","SF","66000","P","U.S. BANK N.A.","U.S. BANK N.A.","2","1","","1"
"F20Q41277372","757","N","25","89","30","299000","89","2.625","C","360","2","1","P","TN","SF","37100","N","CITIZENS BANK, NA","CITIZENS BANK, NA","2","0","","0"
"F20Q10193270","724","N","12","81","46","270000","81","3.75","C","360","2","1","P","FL","SF","33300","N","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","1"
"F20Q41270909","790","N","30","93","36","445000","93","2.625","C","360","2","1","P","VA","PU","22000","N","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","2","0","","0"
"F20Q41271306","770","Y","16","102","43","132000","92","2.625","C","360","1","1","P","FL","SF","32300","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F20Q41267205","778","N","25","87","37","165000","87","2.75","C","360","1","1","P","TX","PU","78100","N","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F21Q40830817","758","N","25","89","48","300000","89","2.875","C","360","1","1","P","TN","SF","37200","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F21Q40836211","672","N","12","83","32","329000","83","3.476","R","360","2","1","P","TX","PU","77400","N","FLAGSTAR BANK, FSB","Other servicers","2","0","","0"
"F21Q20549448","653","N","12","87","40","521000","87","3.5","R","360","1","1","P","NJ","SF","07800","P","GUARANTEED RATE, INC.","Other servicers","2","0","","1"
"F21Q30737824","701","N","25","92","34","542000","92","3.187","R","360","2","1","P","TN","SF","37200","P","MOVEMENT MORTGAGE, LLC","NEXUS NOVA LLC","2","0","","1"
"F21Q40856293","775","N","25","91","44","436000","91","3.25","R","360","1","1","P","ID","PU","83600","P","FLAGSTAR BANK, FSB","Other servicers","2","0","","0"
"F21Q40849325","784","Y","25","88","31","625000","88","3.25","C","360","1","1","P","LA","SF","70100","P","PENNYMAC CORP.","PENNYMAC CORP.","2","0","","0"
"F21Q40858963","696","N","12","82","32","218000","82","3.875","R","360","2","1","P","LA","SF","70600","N","AMERIHOME MORTGAGE COMPANY, LLC","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","2","0","","0"
"F22Q40179054","747","N","12","82","39","524000","82","7.125","C","360","2","1","P","UT","PU","84000","P","FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION","2","0","","0"
"F22Q40191104","801","N","12","84","40","398000","84","6.5","B","360","2","1","P","OR","SF","97200","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F22Q40207805","776","N","12","82","50","301000","82","6.99","R","360","2","1","P","TX","SF","76100","P","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","2","0","","0"
"F22Q40188125","724","N","25","87","48","260000","87","6.999","B","360","1","1","P","TX","SF","79900","P","UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC","2","1","","0"
"F22Q40202781","789","Y","25","86","48","230000","86","6.25","C","360","1","1","P","GA","SF","31000","P","PENNYMAC CORP.","PENNYMAC CORP.","2","0","","0"
"F22Q10234195","738","Y","30","93","38","278000","93","3.5","C","360","2","1","P","FL","PU","34700","P","PENNYMAC CORP.","PENNYMAC CORP.","2","0","","1"
"F22Q30313930","714","N","25","87","48","647000","87","5.999","C","360","2","1","P","OR","PU","97100","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","1"
"F22Q40058719","762","Y","30","94","50","171000","94","5.99","R","360","1","1","P","LA","SF","70100","P","LOANDEPOT.COM, LLC","Other servicers","2","0","","1"
"F22Q40190329","751","N","30","93","24","332000","93","7","C","360","2","1","P","TN","SF","37800","P","CMG MORTGAGE, INC.","CMG MORTGAGE, INC.","2","0","","1"
"F22Q40219596","726","Y","12","84","42","647000","84","6.125","C","360","3","1","P","CO","PU","80100","P","CITIZENS BANK, NA","CITIZENS BANK, NA","2","0","","0"
"F22Q40219363","790","N","25","89","45","388000","89","5.375","C","360","1","1","P","AZ","PU","85300","P","PENNYMAC CORP.","PENNYMAC CORP.","2","0","","0"
"F23Q40206178","772","Y","12","85","26","168000","85","7.5","C","360","1","1","P","NY","CP","11700","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F22Q40334774","816","N","30","94","33","388000","94","5.625","C","360","1","1","P","NC","PU","27500","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F22Q40334719","769","Y","30","93","33","357000","93","4.875","C","360","1","1","P","TX","PU","76200","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F22Q40218524","758","N","30","94","50","343000","94","5.875","C","360","1","1","P","CA","SF","92400","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F22Q40219880","753","N","12","82","36","270000","82","6.75","C","360","1","1","P","NJ","SF","08000","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F22Q40219918","711","Y","16","92","39","253000","92","6.875","R","360","1","1","P","MI","PU","48000","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F22Q40219995","706","Y","18","96","50","257000","96","6.375","R","360","2","1","P","IL","SF","60000","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40045527","781","N","12","82","48","473000","82","7.625","B","360","1","1","P","OR","PU","97100","P","UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC","2","0","","0"
"F23Q40197222","799","N","12","82","26","225000","82","6.99","C","360","2","1","P","PA","PU","15200","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40028297","783","N","30","94","48","259000","94","7.375","R","360","2","1","P","IL","PU","61400","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F23Q40087725","777","Y","30","91","40","605000","91","7.5","B","360","2","1","P","TX","PU","75000","P","UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC","2","0","","0"
"F23Q40131336","764","N","30","92","35","726000","92","7.625","C","360","2","1","P","TX","PU","75000","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40182825","809","N","25","89","41","365000","89","6.99","C","360","1","1","P","VA","PU","22500","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F23Q40045649","795","N","12","84","45","1018000","84","7.5","C","360","1","1","P","CA","SF","94500","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F23Q40101226","818","N","12","84","43","280000","84","7.625","R","360","1","1","P","RI","SF","02800","P","CITIZENS BANK, NA","CITIZENS BANK, NA","2","0","","0"
"F23Q40027862","750","N","30","92","32","366000","92","7.375","R","360","2","1","P","WI","SF","53500","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F23Q10158038","709","N","12","81","48","564000","81","7.125","B","360","1","1","P","CO","PU","80000","P","ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC","2","0","","1"
"F23Q40197298","684","Y","12","84","41","200000","84","7.875","C","360","3","1","P","PA","SF","19500","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40197612","770","Y","12","83","48","230000","83","7.625","C","360","1","1","P","MO","SF","64100","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40195656","771","N","30","93","41","409000","93","7.625","C","360","3","1","P","IL","SF","62500","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
